"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"KEN","54","BF","Kénédougou","kenedougou"
"KE","15","GN","Kérouané","kerouane prefecture"
"39","20","JP","Kôti [Kochi]","koti|kochi|ko chi prefecture"
"KUR","27","AZ","Kürdämir","kurdamir rayon"
"43","","TR","Kütahya",""
"KAB","13","AF","Kābul","kabol|kabul province"
"KA","06","TD","Kānim","kanem prefecture"
"KAP","14","AF","Kāpīsā","kapesa|kapissa|kapisa province"
"044","","LV","Kārsavas novads (Kārsava)","karsavas novads"
"11","23","LK","Kŏḷamba","colombo|colombo"
"KAN","","AZ","Kǝngǝrli",""
"AQ","","IT","L'Aquila",""
"04","54","MA","L'Oriental","oriental region"
"46","15","UA","L'vivs'ka Oblast'","lvivska|lvov|lʿviv|l viv"
"11","10","DO","La Altagracia","la altagracia province"
"CL","","MC","La Colle",""
"CO","","MC","La Condamine",""
"15","25","SC","La Digue","inner islands"
"07","11","DO","La Estrelleta [Elías Piña]","la estrelleta|elias pina province"
"GA","","MC","La Gare",""
"LAG","17","CO","La Guajira","la guajira department"
"02","11","CU","La Habana","la habana province"
"LAL","13","PE","La Libertad","la libertad region"
"LI","05","SV","La Libertad","la libertad department"
"14","","TN","La Manouba","manouba"
"04","04","AD","La Massana","la massana parish"
"L","11","AR","La Pampa","pampa|la pampa province"
"L","04","BO","La Paz","la paz department"
"LP","12","HN","La Paz","la paz department"
"PA","06","SV","La Paz","la paz department"
"F","12","AR","La Rioja","la rioja province"
"RI","","ES","La Rioja",""
"LO","27","ES","La Rioja Province","logrono|la rioja autonomous community"
"12","12","DO","La Romana","la romana province"
"RE ","","FR","La Réunion",""
"SO","","MC","La Source",""
"SP","","IT","La Spezia",""
"LUN","36","PH","La Union","la union province"
"UN","07","SV","La Unión","la union department"
"13","30","DO","La Vega","la vega province"
"LA","","YE","La?ij","lahej|lahj"
"05","05","MV","Laamu","haddumati|hadhdhunmathi|hadhunmathi|lam|laamu atoll"
"LAA","","EH","Laayoune","aaiun|al uyun|laʿyoun|ayun|el aaiun|la youne|laayoun|al ayun"
"15","59","MA","Laayoune-Boujdour-Sakia El Hamra","laayoune boujdour sakia el hamra"
"LA","34","GN","Labé","labe prefecture"
"L","","GN","Labé Governerate",""
"07","81","CI","Lacs (Région des)","lacs|lacs region"
"LAE","","MH","Lae",""
"LAG","35","AF","Laghmān","lagman|laghman province"
"03","25","DZ","Laghouat","laghouat province"
"LA","05","NG","Lagos","lagos state"
"LAG","33","PH","Laguna","laguna province"
"01","82","CI","Lagunes (Région des)","lagunes|lagunes region"
"01","89","VN","Lai Chau",""
"LK","","SS","Lakes",""
"16","42","GR","Lakonia","laconia|lakonia prefecture"
"LD","14","IN","Lakshadweep","laccadive|lakkadiven|lakshadweep union territory"
"31","50","BD","Lakshmipur","laksmipur|laksmipur"
"32","51","BD","Lalmonirhat","lalmanir hat"
"35","23","VN","Lam Dong",""
"LAM","14","PE","Lambayeque","lambayeque region"
"LBH","H1","GB","Lambeth",""
"52","06","TH","Lampang","lampang province"
"51","05","TH","Lamphun","lamphun province"
"LA","15","ID","Lampung","lampung province"
"LAN","34","PH","Lanao del Norte","lanao del norte province"
"LAS","35","PH","Lanao del Sur","lanao del sur province"
"LAN","H2","GB","Lancashire",""
"40","","FR","Landes",""
"09","39","VN","Lang Son",""
"K ","","FR","Languedoc-Roussillon",""
"02","90","VN","Lao Cai",""
"LS","15","IE","Laois","laoighis|queenʿs|county laois"
"10","","FI","Lappi","lappland"
"K","13","VE","Lara",""
"LAR","","MA","Larache",""
"42","21","GR","Larisa","larissa|larisa prefecture"
"03","03","CY","Larnaka","larnaca district"
"LRN","S3","GB","Larne",""
"LA","","MC","Larvotto",""
"GC","","ES","Las Palmas",""
"10","13","CU","Las Tunas","las tunas province"
"92","46","GR","Lasithi","lassithi|lasithi prefecture"
"LT","","IT","Latina",""
"LA","","TL","Lautem",""
"LA","08","UY","Lavalleja",""
"62","07","IT","Lazio","latium|lazio region"
"LAA","","MA","Laâyoune*",""
"LAC","28","AZ","Laçin","lacin rayon"
"057","","SI","Laško",""
"33","","TN","Le Kef","el kef"
"L","04","TM","Lebap","lebap province"
"LE","","IT","Lecce",""
"LC","","IT","Lecco",""
"LDS","H3","GB","Leeds",""
"24","26","GR","Lefkada","leucas|levkada|santa maura|lefkas prefecture"
"01","04","CY","Lefkosia","nicosia district"
"LCE","H4","GB","Leicester",""
"LEC","H5","GB","Leicestershire",""
"L","","IE","Leinster",""
"10","13","PT","Leiria","leiria district"
"LM","14","IE","Leitrim","liathdroim|county leitrim"
"02","05","CY","Lemesos","limassol district"
"LE","13","HN","Lempira","lempira department"
"058","","SI","Lenart",""
"059","","SI","Lendava/Lendva",""
"LEN","42","RU","Leningradskaya oblast'","leningradskaja oblast|leningradskaya oblast"
"LE","79","MD","Leova","leova county"
"C","12","LS","Leribe","leribe district"
"LER","31","AZ","Lerik","lerik rayon"
"24","","SC","Les Mamelles","lemamel"
"L","","GW","Leste",""
"83","51","GR","Lesvos","lesbos|lesvos prefecture"
"LEW","H6","GB","Lewisham",""
"LEY","37","PH","Leyte","leyte province"
"LE","48","AL","Lezhë","lezhee county"
"08","","AL","Lezhë County",""
"LE","","ES","León",""
"LE","08","NI","León","leon department"
"03","39","MV","Lhaviyani","faadhippolhu|fadiffolu|laviyani|lhaviyani atoll"
"44","11","BT","Lhuentse","lhun tshi|lhuntshi|lhuntsi|lhuntse lhuntshi district|lhuntse district"
"21","19","CN","Liaoning","liaoning province"
"LIB","","MH","Lib","ellep"
"513 ","","CZ","Liberec",""
"LI","83","CZ","Liberecký kraj","liberecky region"
"LI","08","CL","Libertador General Bernardo O'Higgins","general bernardo o higgins|libertador|libertador oʿhiggins|libertador general bernardo o higgins region"
"LB","","AL","Librazhd",""
"09","08","HR","Licko-senjska županija","licko senjska county"
"053","","LV","Lielvārdes novads (Lielvārde)","lielvardes novads"
"LPX","16","LV","Liepaja","liepa ja municipality"
"42","08","IT","Liguria","ligurien|ligurie|liguria region"
"24","","MT","Lija",""
"LIK","","MH","Likiep",""
"LK","27","MW","Likoma","likoma district"
"7","06","CG","Likouala","likouala region"
"LI","11","MW","Lilongwe","lilongwe district"
"LIM","15","PE","Lima","lima region"
"LMV","S4","GB","Limavady",""
"054","","LV","Limbažu novads (Limbaži)","limbazu novads"
"VLI","05","BE","Limburg","limbourg|limburg province"
"LI","05","NL","Limburg","limburg province"
"LK","16","IE","Limerick","luimneach|county limerick"
"L ","","FR","Limousin",""
"LP","09","ZA","Limpopo","limpopo province"
"L","06","CR","Limón","limon province"
"LIN","H7","GB","Lincolnshire",""
"12","07","TZ","Lindi","lindi region"
"L","02","KI","Line Islands",""
"LIP","43","RU","Lipetskaya oblast'","lipeckaja oblast|lipeck|lipetskaya oblast"
"48","","MK","Lipkovo",""
"LI","","TL","Liquiça","likisia"
"307","","UG","Lira",""
"11","14","PT","Lisboa","lisboa district"
"LSB","S5","GB","Lisburn",""
"060","","SI","Litija",""
"423 ","","CZ","Litoměřice",""
"LI","08","GQ","Litoral","litoral province"
"Ky-05~","","KY","Little Cayman",""
"LI","14","BJ","Littoral","littoral department"
"LT","05","CM","Littoral","littoral province"
"LIV","H8","GB","Liverpool",""
"LI","","IT","Livorno",""
"WLG","04","BE","Liège","luik|luttich|liege province"
"061","","SI","Ljubljana",""
"062","","SI","Ljubno",""
"063","","SI","Ljutomer",""
"L","","ES","Lleida","lerida"
"LO","06","AM","Lo?y","lorri"
"LB","07","CF","Lobaye","lobaye"
"LO","","IT","Lodi",""
"42","18","TH","Loei","loei province"
"LO","20","LR","Lofa","lofa county"
"208","","SI","Log-Dragomer",""
"064","","SI","Logatec",""
"41","","FR","Loir-et-Cher",""
"42","","FR","Loire",""
"44","","FR","Loire-Atlantique",""
"45","","FR","Loiret",""
"L","12","EC","Loja","loja province"
"LO","36","GN","Lola","lola prefecture"
"25","09","IT","Lombardia","lombardei|lombardie|lombardia region"
"LND","H9","GB","London, City of","city of london"
"41","24","VN","Long An",""
"LI","15","BS","Long Island","long island district"
"LD","18","IE","Longford","longphort|longphuirt|county longford"
"16","34","TH","Lop Buri","lop buri province"
"20","23","IR","Lorestan","loresta n province"
"LOR","16","PE","Loreto","loreto region"
"LOR","62","BF","Loroum",""
"M ","","FR","Lorraine",""
"LL","14","CL","Los Lagos","los lagos region"
"LR","17","CL","Los Ríos",""
"R","13","EC","Los Ríos","los rios province"
"7","07","PA","Los Santos","los santos province"
"46","","FR","Lot",""
"47","","FR","Lot-et-Garonne",""
"LM","16","LA","Louang Namtha","louangnamtha|luang namtha|luong nam tha|louang namtha province"
"LP","17","LA","Louangphabang [Louang Prabang]","louangphabang|louang phrabang|louang prabang|louangphrabang|luang phrabang|louangphrabang province"
"AS","","LB","Loubnâne ech Chemâli","ash shamal|north"
"JA","06","LB","Loubnâne ej Jnoûbi","south|south governorate"
"LG","13","SN","Louga","louga region"
"424 ","","CZ","Louny",""
"LH","19","IE","Louth","lughbhadh|l|county louth"
"11","46","BG","Lovech","lovech province"
"167","","SI","Lovrenc na Pohorju",""
"L","02","GM","Lower River",""
"49","","MK","Lozovo",""
"48","","FR","Lozère",""
"065","","SI","Loška dolina",""
"066","","SI","Loški Potok",""
"LUA","20","AO","Luanda","luanda province"
"04","04","ZM","Luapula","luapala"
"LU","74","PL","Lubelskie","lodzkie province"
"LU","","SZ","Lubombo","lebombo"
"LB","75","PL","Lubuskie","lubelskie province"
"057","","LV","Lubānas novads (Lubāna)","lubanas novads"
"LU","","IT","Lucca",""
"067","","SI","Luce",""
"058","","LV","Ludzas novads (Ludza)","ludzas novads"
"LU","","ES","Lugo",""
"09","14","UA","Luhans'ka Oblast'","lugansk|luhanska|luhansʿk|vorosilovgrad|voroshilovgrad|luhans k"
"068","","SI","Lukovica",""
"LU","","NP","Lumbini",""
"LNO","17","AO","Lunda Norte","lunda norte province"
"LSU","18","AO","Lunda Sul","lunda sul province"
"25","","MT","Luqa",""
"09","09","ZM","Lusaka",""
"LU","","AL","Lushnjë",""
"LUT","I1","GB","Luton",""
"104","","UG","Luwero",""
"WLX","06","BE","Luxembourg","luxemburg|luxembourg province"
"L","03","LU","Luxembourg (fr)","luxembourg|luxemburg|luxembourg district"
"LU","11","CH","Luzern (de)","luzern|lucerna|lucerne|lucerne"
"116","","UG","Lyantonde",""
"LAN","29","AZ","Länkäran","lankaran rayon"
"59","08","EE","Lääne-Virumaa","laane viru county"
"57","07","EE","Läänemaa","laane county"
"2","05","CG","Lékoumou","lekoumou region"
"LE","35","GN","Lélouma","lelouma prefecture"
"LER","61","BF","Léraba","leraba"
"LD","76","PL","Lódzkie","lubuskie province"
"055","","LV","Līgatnes novads (Līgatne)","ligatnes novads"
"056","","LV","Līvānu novads (Līvāni)","livanu novads"
"LOW","17","AF","Lōgar","lawgar|loghar|lowgar|lowghar|lowgar province"
"LO","08","TD","Lūqūn al Gharbī","logone occidental prefecture"
"LR","09","TD","Lūqūn ash Sharqī","logone oriental prefecture"
"LA","30","AZ","Lənkəran","lankaran sahari rayon"
"41","","PH","MIMAROPA (Region IV-B)","mimaropa"
"MA","","YE","Ma'rib","marab|mareb"
"MN","","JO","Ma`an","maan|maʿan"
"M","03","GM","MacCarthy Island",""
"M","","MO","Macau",""
"MC","21","GN","Macenta","macenta prefecture"
"MC","","IT","Macerata",""
"MH","28","MW","Machinga","machinga district"
"51","04","LK","Madakalapuva","madakalpuwa|batticaloa"
"MPM","","PG","Madang",""
"36","52","BD","Madaripur",""
"2","","NP","Madhya Pashchimanchal",""
"MP","35","IN","Madhya Pradesh","madhya pradesh state"
"2","","LK","Madhyama paḷāta",""
"1","","NP","Madhyamanchal",""
"MS","08","QA","Madinat ash Shamal","ash shamal|madi nat ash shama l municipality"
"059","","LV","Madonas novads (Madona)","madonas novads"
"MDD","17","PE","Madre de Dios","madre de dios region"
"M","29","ES","Madrid","madrid autonomous community"
"MD","","ES","Madrid, Comunidad de","comunidad de madrid"
"MD","09","NI","Madriz","madriz department"
"ND","","TD","Madīnat Injamīnā",""
"58","01","TH","Mae Hong Son","mae hong son province"
"E","13","LS","Mafeteng","mafeteng district"
"MAG","44","RU","Magadanskaya oblast'","magadanskaja oblast|magadanskaya oblast"
"MA","10","CL","Magallanes","magellantes y la antartica chilena|magallanes y antartica chilena region"
"MAG","38","CO","Magdalena","magdalena department"
"MFT","S7","GB","Magherafelt",""
"43","24","GR","Magnisia","magnesia|magnessia|magnisia prefecture"
"MAG","","PH","Maguindanao",""
"37","53","BD","Magura",""
"03","15","MM","Magway","magwe|magway division"
"44","24","TH","Maha Sarakham","maha sarakham province"
"MA","15","GY","Mahaica-Berbice","mahaica berbice region"
"M","03","MG","Mahajanga","majunga|mahajanga province"
"MA","","NP","Mahakali",""
"21","10","LK","Mahanuvara","mahe nuwara|maha nuwara|kandy"
"MH","16","IN","Maharashtra","maharashtra state"
"53","","TN","Mahdia","al mahdiyah|mehdia"
"MA","06","BY","Mahilyowskaya voblasts","mahiljowskaja voblasts|mahilyov|mahilev|mogiljovskaja oblast|mahiljov|mahil|mogilev|mogilov|mogiliov|mogilyovskaya oblast|mogilʿov|mahilyow province"
"49","","FR","Maine-et-Loire",""
"MA","04","CV","Maio",""
"MAJ","","MH","Majuro","majro"
"069","","SI","Majšperk",""
"MA","17","BI","Makamba","makamba province"
"51","","MK","Makedonska Kamenica",""
"52","","MK","Makedonski Brod",""
"MK","","SB","Makira","san cristobal"
"02","14","SA","Makkah","la meca|makkah province"
"198","","SI","Makole",""
"ML","","SB","Malaita","mala"
"MAP","16","VU","Malampa","ambrim|ambrym|malakula|mallicollo|malekula|paama"
"MAL","12","AO","Malange","malanje province"
"44","","TR","Malatya",""
"MA","","MC","Malbousquet",""
"MA","09","UY","Maldonado",""
"MLE","40","MV","Male","maale|maale"
"ML","22","GN","Mali","mali prefecture"
"MK","","AL","Mallakastër",""
"MAL","","MH","Maloelap",""
"MA","77","PL","Malopolskie","malopolskie province"
"ML","","ID","Maluku",""
"MA","16","ID","Maluku Province","gewurzinseln|spice islands|moluccas|molukken"
"MU","29","ID","Maluku Utara",""
"MM","","AL","Malësi e Madhe","malesia e madhe"
"MM","23","GN","Mamou","mamou prefecture"
"M","","GN","Mamou Governerate",""
"M","14","EC","Manabí","manabi province"
"221","","UG","Manafwa",""
"MN","10","NI","Managua","managua department"
"MT","","TL","Manatuto",""
"MWT","F3","NZ","Manawatu-Wanganui","wanganui manawatu"
"50","","FR","Manche",""
"MAN","I2","GB","Manchester",""
"12","04","JM","Manchester","manchester parish"
"04","08","MM","Mandalay","mandalay division"
"MD","37","GN","Mandiana","mandiana prefecture"
"MAN","","KZ","Mangghystau oblysy","mangghystau|mangkistau|mangistau|mangqystau"
"MG","12","MW","Mangochi","mangochi district"
"MC","","BS","Mangrove Cay",""
"B","10","MZ","Manica","manica province"
"MA","01","ZW","Manicaland",""
"MA","10","CD","Maniema","maniema province"
"33","54","BD","Manikganj",""
"MN","17","IN","Manipur","manipur state"
"45","","TR","Manisa",""
"43","26","LK","Mannārama","manar|mannar|mannerama|mannar"
"MN","","IT","Mantova",""
"MF","","TL","Manufahi",""
"MRL","","PG","Manus","great admiralty island|mwanus"
"26","","TZ","Manyara",""
"MA","","SZ","Manzini",""
"L","04","MZ","Maputo","maputo province"
"MPM","11","MZ","Maputo City","capital city of maputo"
"13","08","TZ","Mara","mara region"
"320","","UG","Maracha",""
"4","04","NE","Maradi","maradi department"
"12","83","CI","Marahoué (Région de la)","marahoue|marahoue region"
"MM","25","RO","Maramures","maramures"
"MA","13","BR","Maranhão","maranhao state"
"57","10","IT","Marche","marches|marken|marche region"
"47","","TR","Mardin",""
"MG","17","LR","Margibi","margibi county"
"070","","SI","Maribor",""
"MR","59","LT","Marijampoles Apskritis","mariampoles|marijampoles county"
"MAD","38","PH","Marinduque","marinduque province"
"M","24","TG","Maritime (Région)","maritime|maritime region"
"ME","45","RU","Mariy El, Respublika","respublika mariy el|mariy el|marij el|mariy el republic"
"22","34","IR","Markazi",""
"168","","SI","Markovci",""
"MBH","F4","NZ","Marlborough District","marlborough"
"51","","FR","Marne",""
"MA","13","SR","Marowijne","marowijne district"
"MMD","","MA","Marrakech-Medina",""
"MMN","","MA","Marrakech-Menara",""
"11","47","MA","Marrakech-Tensift-Al Haouz","marrakech tensift al haouz region"
"26","","MT","Marsa",""
"27","","MT","Marsaskala",""
"28","","MT","Marsaxlokk",""
"MQ ","","FR","Martinique",""
"M","05","TM","Mary","merv|mary province"
"MY","13","LR","Maryland","maryland county"
"14","14","DO","María Trinidad Sánchez","maria trinidad sanchez province"
"105","","UG","Masaka",""
"MAS","32","AZ","Masalli","masalli rayon"
"MS","11","NI","Masaya","masaya department"
"MAS","39","PH","Masbate","masbate province"
"29","26","DZ","Mascara","mouaskar|muaskar province"
"A","14","LS","Maseru","maseru district"
"MC","03","ZW","Mashonaland Central",""
"ME","04","ZW","Mashonaland East",""
"MW","05","ZW","Mashonaland West",""
"409","","UG","Masindi",""
"MA","06","OM","Masqat","masqa|maskat|mascate|masqat"
"MS","","IT","Massa-Carrara",""
"MV","08","ZW","Masvingo",""
"MT","","AL","Mat",""
"MN","06","ZW","Matabeleland North",""
"MS","07","ZW","Matabeleland South",""
"MT","12","NI","Matagalpa","matagalpa department"
"MT","15","SN","Matam","matam region"
"04","03","CU","Matanzas","matanzas province"
"MT","","IT","Matera",""
"MT","14","BR","Mato Grosso","mato grosso state"
"MS","11","BR","Mato Grosso do Sul","mato grosso do sul state"
"MT","22","EG","Matrūh","matrah|matru h governorate"
"5","","LK","Mattiya mākāṇam","kilakku makanam"
"ML","11","CL","Maule","maule region"
"04","04","LI","Mauren","mauren commune"
"50","","MK","Mavrovo i Rostuša",""
"MG","16","BS","Mayaguana","mayaguana district"
"53","","FR","Mayenne",""
"MO","20","IE","Mayo","maigh eo|county mayo"
"YT","","FR","Mayotte",""
"MA","14","IQ","Maysan","maysan governorate"
"214","","UG","Mayuge",""
"21","35","IR","Mazandaran","ma zandara n province"
"MZ","78","PL","Mazowieckie","mazowieckie province"
"060","","LV","Mazsalacas novads (Mazsalaca)","mazsalacas novads"
"08","","RS","Mačvanski okrug",""
"MA","05","ER","Ma’ĭkel","al awsa|ma a kel region"
"209","","UG","Mbale",""
"410","","UG","Mbarara",""
"14","09","TZ","Mbeya","mbeya region"
"MB","08","CF","Mbomou","mʿbomou|mbomou"
"MC","13","MW","Mchinji","mchinji district"
"29","","MT","Mdina",""
"MH","21","IE","Meath","an mh|an mhidhe|county meath"
"ME","","NP","Mechi",""
"MV","12","DE","Mecklenburg-Vorpommern","mecklenburg west pomerania state"
"82","","TN","Medenine","madaniyin"
"20","09","HR","Medimurska županija","medimurska county"
"VS","","IT","Medio Campidano",""
"MED","","MA","Mediouna",""
"071","","SI","Medvode",""
"MDW","I3","GB","Medway",""
"12","41","MV","Meemu","mimu|mulakatholhu|mulaku|mulaku atholhu|mim|meemu atoll"
"ML","18","IN","Meghalaya","meghalaya state"
"MH","26","RO","Mehedinti","mehedint"
"39","55","BD","Meherpur",""
"MEJ","","MH","Mejit","majeej"
"06","48","MA","Meknes-Tafilalet","meknes tafilalet region"
"MEK","","MA","Meknès",""
"04","04","MY","Melaka","melaka state"
"212","","PW","Melekeok",""
"ML","","ES","Melilla",""
"30","","MT","Mellieħa",""
"M","13","AR","Mendoza","mendoza province"
"11","","NR","Meneng",""
"072","","SI","Mengeš",""
"33","","TR","Mersin","ichili"
"MTY","Y3","GB","Merthyr Tydfil [Merthyr Tudful GB-MTU]","merthyr tydfil|merthyr tudful|merthyr tydfil"
"MRT","I4","GB","Merton",""
"ME","","IT","Messina",""
"17","40","GR","Messinia","messenia|messinia prefecture"
"MET","19","CO","Meta","meta department"
"073","","SI","Metlika",""
"54","","FR","Meurthe-et-Moselle",""
"55","","FR","Meuse",""
"074","","SI","Mežica",""
"MIA","","TW","Miaoli",""
"MIC","16","MX","Michoacán","michoacan de ocampo state"
"MDB","I5","GB","Middlesbrough",""
"N ","","FR","Midi-Pyrénées",""
"MI","02","ZW","Midlands",""
"MLN","V5","GB","Midlothian",""
"71","71","UM","Midway Islands","midway islands united states|united states midway islands"
"24","23","JP","Mie","mie prefecture"
"169","","SI","Miklavž na Dravskem polju",""
"43","48","DZ","Mila","mila province"
"MI","","IT","Milano",""
"MIL","","MH","Mili",""
"MBA","","PG","Milne Bay",""
"MIK","I6","GB","Milton Keynes",""
"MG","15","BR","Minas Gerais","minas gerais state"
"MDC","","PH","Mindoro Occidental",""
"MDR","","PH","Mindoro Oriental",""
"MI","33","AZ","Mingəçevir","mingacevir sahari city"
"MI","05","BY","Minskaya voblasts","minskaja oblast|minskaya oblast|minsk province"
"M","15","VE","Miranda",""
"MR","","AL","Mirditë",""
"075","","SI","Miren-Kostanjevica",""
"170","","SI","Mirna Pec",""
"MSC","42","PH","Misamis Occidental","misamis occidental province"
"MSR","43","PH","Misamis Oriental","misamis oriental province"
"N","14","AR","Misiones","misiones province"
"8","12","PY","Misiones","misiones department"
"MI","13","HU","Miskolc","miskolc urban county"
"076","","SI","Mislinja",""
"MI","","LY","Misratah",""
"114","","UG","Mityana",""
"04","24","JP","Miyagi","miyagi prefecture"
"45","25","JP","Miyazaki","miyazaki prefecture"
"MZ","31","IN","Mizoram","mizoram state"
"15","","TZ","Mjini Magharibi",""
"207 ","","CZ","Mladá Boleslav",""
"MO","","IT","Modena",""
"53","","MK","Mogila",""
"F","15","LS","Mohale's Hoek","mohale s hoek district"
"MOH","","MA","Mohammadia",""
"11","","ME","Mojkovac",""
"MO","15","MU","Moka","moka district"
"J","16","LS","Mokhotlong","mokhotlong district"
"199","","SI","Mokronog-Trebelno",""
"67","11","IT","Molise","molise region"
"15","13","MM","Mon","mon state"
"MO","","MC","Monaco-Ville",""
"N","16","VE","Monagas",""
"MN","22","IE","Monaghan","muineachan|county monaghan"
"52","","TN","Monastir","al munastir"
"11","10","KH","Mondol Kiri [Môndól Kiri]","mondol kiri|mondolkiri|mondol kiri"
"MG","","MC","Moneghetti",""
"42","12","BT","Monggar","mongor|mongar district"
"MON","Y4","GB","Monmouthshire [Sir Fynwy GB-FYN]","monmouthshire|sir fynwy|monmouthshire"
"MO","15","BJ","Mono","mono department"
"28","31","DO","Monseñor Nouel","monsenor nouel province"
"17","","SC","Mont Buxton",""
"18","","SC","Mont Fleuri",""
"12","47","BG","Montana","montana province"
"15","15","DO","Monte Cristi","monte cristi province"
"29","32","DO","Monte Plata","monte plata province"
"MC","","MC","Monte-Carlo",""
"08","","SM","Montegiardino",""
"MO","10","UY","Montevideo",""
"MO","14","LR","Montserrado","montserrado county"
"MB","","IT","Monza e Brianza",""
"MI","","BS","Moore’s Island",""
"5","04","ML","Mopti","mopti region"
"MOQ","18","PE","Moquegua","moquegua region"
"077","","SI","Moravce",""
"17","","RS","Moravički okrug",""
"078","","SI","Moravske Toplice",""
"MO","85","CZ","Moravskoslezský kraj","ostravsk|moravskoslezsky region"
"MRY","V6","GB","Moray",""
"MO","08","SV","Morazán","morazan department"
"56","","FR","Morbihan",""
"MO","46","RU","Mordoviya, Respublika","respublika mordoviya|mordovian republic|mordovija|mordoviya republic"
"MOR","17","MX","Morelos","morelos state"
"MPL","","PG","Morobe",""
"16","10","TZ","Morogoro","morogoro region"
"S","15","EC","Morona-Santiago","morona santiago province"
"308","","UG","Moroto",""
"57","","FR","Moselle",""
"MOS","48 ","RU","Moskovskaya oblast'","moskau|moscou|mosc|moskva federal city"
"MOW","","RU","Moskva",""
"425 ","","CZ","Most",""
"32","","MT","Mosta",""
"27","07","DZ","Mostaganem","mestghanem|mustaganam|mustaghanam|mustaghanim|mostaganem province"
"MO","13","CV","Mosteiros",""
"MOU","63","BF","Mouhoun",""
"MOU","","MA","Moulay Yacoub",""
"MU","","MC","Moulins",""
"38","56","BD","Moulvibazar","maulvi bazar|moulvi bazar|moulavibazar"
"MOU","44","PH","Mountain Province","mountain"
"MOX","14","AO","Moxico","moxico province"
"19","84","CI","Moyen-Cavally (Région du)","moyen cavally|moyen cavally region"
"05","85","CI","Moyen-Comoé (Région du)","moyen comoe|moyen comoe region"
"3","03","GA","Moyen-Ogooué","moyen ogooue province"
"MYL","S8","GB","Moyle",""
"309","","UG","Moyo",""
"079","","SI","Mozirje",""
"M","03","KM","Moûhîlî (Mūhīlī)","mouhili|mohilla|moheli|moili|moheli island"
"106","","UG","Mpigi",""
"MP","07","ZA","Mpumalanga","empumalanga|mpumalanga province"
"33","","MT","Mqabba",""
"34","","MT","Msida",""
"28","27","DZ","Msila","mʿsila|m sila province"
"35","","MT","Mtarfa",""
"MM","","GE","Mtskheta-Mtianeti","mcheta mtianeti"
"17","11","TZ","Mtwara","mtware|mtwara region"
"MU","00","KW","Mubarak al-Kabir","al wafrah muha fazat"
"107","","UG","Mubende",""
"MU","10","SO","Mudug","mudug region"
"48","","TR","Mugla",""
"49","78","TH","Mukdahan","mukdahan province"
"108","","UG","Mukono",""
"MU","29","MW","Mulanje","mulanje district"
"45","27","LK","Mulativ","mulativu|mullaittivu"
"LMA","","PE","Municipalidad Metropolitana de Lima",""
"35","57","BD","Munshiganj","munshiganj"
"M","","IE","Munster",""
"36","","MT","Munxar",""
"MU","22","BI","Muramvya","muramuya"
"MU","31","ES","Murcia","murcia autonomous community"
"MC","","ES","Murcia, Región de","region de murcia|murcie"
"MS","27","RO","Mures","mures"
"MUR","49","RU","Murmanskaya oblast'","murmanskaja oblast|murmanskaya oblast"
"080","","SI","Murska Sobota",""
"MQ","","LY","Murzuq",""
"49","","TR","Mus",""
"MU","07","OM","Musandam","musandam governorate"
"081","","SI","Muta",""
"MY","18","BI","Muyinga","muhinga|muyinga province"
"MW","25","MW","Mwanza","mwanza district"
"18","12","TZ","Mwanza","mwanza region"
"MW","23","BI","Mwaro",""
"48","16","UA","Mykolaïvs'ka Oblast'","mykolayivsk|nikolajev|mykolayivska|nikolayev|mykolayiv"
"34","12","BD","Mymensingh","nasirabad"
"MZ","15","MW","Mzimba","mzimba district"
"MA","","ES","Málaga",""
"26","06","DZ","Médéa","lemdiyya|al midyah|medea province"
"L","14","VE","Mérida",""
"MEX","15","MX","México","mexico state"
"15","08","NO","Møre og Romsdal","more og romsdal county"
"MD","","JO","Mādabā","maʿdaba|maʿdab"
"061","","LV","Mālpils novads (Mālpils)","malpils novads"
"MA","19","TD","Māndūl","mandoul"
"062","","LV","Mārupes novads (Mārupe)","marupes novads"
"22","14","LK","Mātale","matale"
"32","15","LK","Mātara","matara"
"MO","20","TD","Māyū Kībbī al Gharbī","mayo kebbi ouest"
"ME","16","TD","Māyū Kībbī ash Sharqī","mayo kebbi est"
"063","","LV","Mērsraga novads",""
"206 ","","CZ","Mělník",""
"31","","MT","Mġarr",""
"82","","LK","Mŏṇarāgala","monaragalla|moneragala"
"45","49","DZ","Naama","naama province"
"NA","03","LB","Nabatîyé","nabatiyeh|north governorate"
"21","","TN","Nabeul","nabul"
"NBS","","PS","Nablus Nāblus",""
"NAD","","MA","Nador",""
"37","","MT","Nadur",""
"NA","34","AZ","Naftalan","naftalan sahari"
"NL","20","IN","Nagaland","nagaland state"
"20","26","JP","Nagano","nagano prefecture"
"42","27","JP","Nagasaki","nagasaki prefecture"
"NK","32","HU","Nagykanizsa",""
"NAO","65","BF","Nahouri","naouri|naouri"
"110","05","KE","Nairobi","nairobi area"
"10","","SA","Najran",""
"311","","UG","Nakapiripirit",""
"115","","UG","Nakaseke",""
"109","","UG","Nakasongola",""
"26","43","TH","Nakhon Nayok","nakhon nayok province"
"73","73","TH","Nakhon Pathom","nakhon phanom province"
"48","53","TH","Nakhon Phanom","nakhon pathom province"
