lat,lon,key,num_hotels
38.71356, -9.14051,"Lisbon,,PT",58
28.45715, 119.91880,"Lishui,,CN",9
33.76940, -84.60583,"Lithia Springs,GA,US",7
34.74862, -92.39406,"Little Rock,AR,US",15
34.74521, -92.26598,"Little Rock,AR,US",8
37.70371, -121.81644,"Livermore,CA,US",7
53.40412, -2.97472,"Liverpool,,GB",10
53.40767, -2.99360,"Liverpool,,GB",15
53.39842, -2.98626,"Liverpool,,GB",8
53.40848, -2.97772,"Liverpool,,GB",6
53.40216, -2.98355,"Liverpool,,GB",11
43.09201, -76.17109,"Liverpool,NY,US",6
46.52576, 10.12685,"Livigno,,IT",7
46.53861, 10.13592,"Livigno,,IT",6
46.52807, 10.13649,"Livigno,,IT",5
46.54730, 10.13958,"Livigno,,IT",5
-17.88826, 25.84443,"Livingstone,,ZM",6
42.41288, -83.41938,"Livonia,MI,US",7
43.54664, 10.31336,"Livorno,,IT",9
46.05560, 14.50736,"Ljubljana,,SI",10
46.04683, 14.50677,"Ljubljana,,SI",10
53.32746, -3.83262,"Llandudno,,GB",8
43.40773, -4.75866,"Llanes,,ES",12
52.97089, -3.16760,"Llangollen,,GB",6
41.62031, 0.63201,"Lleida,,ES",6
41.70140, 2.85543,"Lloret de Mar,,ES",11
41.70060, 2.84520,"Lloret de Mar,,ES",26
41.69943, 2.83337,"Lloret de Mar,,ES",5
41.70058, 2.84172,"Lloret De Mar,,ES",9
46.16871, 8.79450,"Locarno,,CH",5
51.76520, 19.43935,"Lodz,,PL",6
51.75941, 19.46133,"Lodz,,PL",5
17.48512, 101.72502,"Loei,,TH",7
41.72474, -111.83516,"Logan,UT,US",8
42.46591, -2.45185,"Logrono,,ES",8
41.84219, -88.00374,"Lombard,IL,US",8
-8.51606, 116.06438,"Lombok,,ID",22
-8.35301, 116.04289,"Lombok,,ID",76
18.75398, 73.40441,"Lonavala,,IN",8
18.76034, 73.39449,"Lonavala,,IN",6
54.99833, -7.32578,"Londonderry,,GB",11
51.49340, -0.19173,"London,,GB",151
51.49570, -0.14550,"London,,GB",141
51.51502, -0.17460,"London,,GB",238
51.52050, -0.12630,"London,,GB",165
51.49798, -0.01978,"London,,GB",39
51.51053, -0.07927,"London,,GB",42
37.11154, -84.09848,"London,KY,US",5
42.92610, -81.21535,"London,ON,CA",12
42.98608, -81.24130,"London,ON,CA",5
33.76688, -118.18871,"Long Beach,CA,US",17
40.75320, -73.93476,"Long Island City,NY,US",9
40.16068, -104.98619,"Longmont,CO,US",8
32.44744, -94.71934,"Longview,TX,US",9
32.54128, -94.73105,"Longview,TX,US",5
50.35623, -4.45518,"Looe,,GB",6
26.00898, -111.34083,"Loreto,,MX",5
26.00850, -111.34996,"Loreto,,MX",5
47.75265, -3.36387,"Lorient,,FR",7
34.05030, -118.25960,"Los Angeles,CA,US",32
33.94768, -118.38594,"Los Angeles,CA,US",14
34.05255, -118.41706,"Los Angeles,CA,US",5
34.07607, -118.36442,"Los Angeles,CA,US",9
34.06333, -118.44135,"Los Angeles,CA,US",5
34.06044, -118.30908,"Los Angeles,CA,US",6
34.10022, -118.30928,"Los Angeles,CA,US",10
22.97990, -109.76580,"Los Cabos,,MX",5
38.22154, -85.57887,"Louisville,KY,US",14
38.25357, -85.75490,"Louisville,KY,US",11
38.19149, -85.74315,"Louisville,KY,US",9
38.21952, -85.53764,"Louisville,KY,US",14
38.20228, -85.75076,"Louisville,KY,US",5
43.09537, -0.05353,"Lourdes,,FR",38
43.09889, -0.04630,"Lourdes,,FR",8
37.97869, 22.97690,"Loutraki,,GR",6
40.41070, -104.99739,"Loveland,CO,US",7
19.89578, 102.14282,"Luang Prabang,,LA",29
19.88530, 102.13176,"Luang Prabang,,LA",18
19.88925, 102.13221,"Luang Prabang,,LA",28
19.89387, 102.13865,"Luang Prabang,,LA",24
19.88832, 102.13884,"Luang Prabang,,LA",9
19.88415, 102.14177,"Luang Prabang,,LA",6
33.59006, -101.85503,"Lubbock,TX,US",9
33.54129, -101.84586,"Lubbock,TX,US",10
43.84345, 10.50506,"Lucca,,IT",33
43.84215, 10.49069,"Lucca,,IT",7
43.84380, 10.51860,"Lucca,,IT",6
47.04920, 8.30850,"Lucerne,,CH",9
47.05648, 8.31252,"Lucerne,,CH",7
47.05219, 8.30552,"Lucerne,,CH",9
26.85220, 80.94551,"Lucknow,,IN",10
26.83702, 80.92712,"Lucknow,,IN",11
30.90642, 75.85244,"Ludhiana,,IN",7
53.86616, 10.67316,"Luebeck,,DE",16
46.00449, 8.94913,"Lugano,,CH",8
45.99398, 8.94611,"Lugano,,CH",6
34.64574, -79.01470,"Lumberton,NC,US",8
55.70144, 13.19864,"Lund,,SE",7
34.65825, 112.39949,"Luoyang,,CN",8
34.67102, 112.43901,"Luoyang,,CN",21
38.66560, -78.46546,"Luray,VA,US",8
51.88140, -0.41573,"Luton,,GB",7
49.60132, 6.13170,"Luxembourg,,LU",13
49.60796, 6.12280,"Luxembourg,,LU",5
25.70102, 32.63898,"Luxor,,EG",16
25.68720, 32.63110,"Luxor,,EG",8
47.04997, 8.30179,"Luzern,,CH",5
47.04929, 8.30790,"Luzern,,CH",6
49.84102, 24.02878,"Lviv,,UA",16
49.83584, 24.03214,"Lviv,,UA",8
37.36935, -79.18003,"Lynchburg,VA,US",5
47.82295, -122.27098,"Lynnwood,WA,US",5
47.81734, -122.29099,"Lynnwood,WA,US",5
51.22886, -3.83560,"Lynton,,GB",8
45.76100, 4.83257,"Lyon,,FR",32
45.75975, 4.85834,"Lyon,,FR",15
45.74865, 4.82803,"Lyon,,FR",19
3.94457, 73.49078,"Maafushi,,MV",6
31.68071, 118.50564,"Maanshan,,CN",7
50.85145, 5.70327,"Maastricht,,NL",6
22.19110, 113.54530,"Macau,,MO",26
22.14910, 113.56200,"Macau,,MO",10
-9.64396, -35.70051,"Maceio,,BR",8
-9.66597, -35.71144,"Maceio,,BR",7
-21.15020, 149.16959,"Mackay,,AU",10
45.77420, -84.72677,"Mackinaw City,MI,US",7
45.77021, -84.72679,"Mackinaw City,MI,US",5
46.30604, 4.82915,"Macon,,FR",6
32.90447, -83.68521,"Macon,GA,US",17
32.80809, -83.72377,"Macon,GA,US",10
45.50832, 6.70631,"Macot-la-Plagne,,FR",10
45.50828, 6.68660,"Macot-la-Plagne,,FR",5
32.64675, -16.91073,"Madeira Island,,PT",7
34.67525, -86.75979,"Madison,AL,US",6
43.13681, -89.30010,"Madison,WI,US",16
43.07363, -89.38508,"Madison,WI,US",11
43.05556, -89.49673,"Madison,WI,US",5
40.41877, -3.70289,"Madrid,,ES",340
40.46953, -3.58145,"Madrid,,ES",6
9.92132, 78.11216,"Madurai,,IN",6
19.29215, 97.96457,"Mae Hong Son,,TH",5
19.27901, 97.95814,"Mae Hong Son,,TH",10
18.91888, 98.93193,"Mae Rim,,TH",9
20.43267, 99.88203,"Mae Sai,Chiang Rai,TH",5
52.12950, 11.62812,"Magdeburg,,DE",8
-7.48409, 110.21547,"Magelang,,ID",6
17.92343, 73.65882,"Mahabaleshwar,,IN",13
12.61865, 80.19418,"Mahabalipuram,,IN",7
35.53327, 11.03231,"Mahdia,,TN",6
-4.61511, 55.42740,"Mahe Island,,SC",18
-4.73013, 55.52485,"Mahe Island,,SC",6
-4.77683, 55.52288,"Mahe Island,,SC",5
-4.70235, 55.51838,"Mahe Island,,SC",7
51.52237, -0.72726,"Maidenhead,,GB",5
51.28522, 0.53098,"Maidstone,,GB",9
-27.98085, 153.42734,"Main Beach,QLD,AU",7
50.00211, 8.26071,"Mainz,,DE",12
40.64918, 14.64036,"Maiori,,IT",5
39.52740, 2.54203,"Majorca,,ES",8
26.98787, 33.89723,"Makadi Bay,,EG",7
-5.14076, 119.40922,"Makassar,,ID",24
-5.15869, 119.44179,"Makassar,,ID",9
14.55147, 121.02352,"Makati,,PH",8
14.56439, 121.02924,"Makati,,PH",12
14.55965, 121.02574,"Makati,,PH",6
21.41070, 39.82800,"Makkah,,SA",5
21.42070, 39.82960,"Makkah,,SA",5
2.18621, 102.25504,"Malacca / Melaka,,MY",30
2.19633, 102.24814,"Malacca / Melaka,,MY",70
2.21241, 102.21072,"Malacca / Melaka,,MY",5
36.71886, -4.42241,"Malaga,,ES",48
-7.97526, 112.62892,"Malang,,ID",31
-7.87411, 112.52036,"Malang,,ID",5
45.76410, 10.80825,"Malcesine,,IT",10
3.94163, 73.48888,"Maldives Islands,,MV",37
4.17700, 73.51681,"Male City and Airport,,MV",7
4.17652, 73.51547,"Male,,MV",5
4.17563, 73.50570,"Male,,MV",6
41.63998, 2.73692,"Malgrat de Mar,,ES",7
-3.23692, 40.12632,"Malindi,,KE",6
39.51810, 2.74570,"Mallorca,,ES",7
39.80158, 3.11870,"Mallorca,,ES",9
39.50820, 2.53450,"Mallorca,,ES",8
39.50910, 2.75490,"Mallorca Island,,ES",7
39.51030, 2.53500,"Mallorca Island,,ES",17
39.83900, 3.11860,"Mallorca Island,,ES",23
39.59410, 3.38180,"Mallorca Island,,ES",10
39.71510, 3.46000,"Mallorca Island,,ES",5
55.60576, 12.99917,"Malmo,,SE",19
55.59822, 13.00134,"Malmo,,SE",5
52.08193, -2.33524,"Malvern,,GB",10
44.26023, 28.61898,"Mamaia,,RO",6
37.64811, -118.97176,"Mammoth Lakes,CA,US",11
37.64461, -118.99780,"Mammoth Lakes,CA,US",5
39.46117, 3.27856,"Manacor,,ES",7
1.48563, 124.83857,"Manado,,ID",31
12.14261, -86.27705,"Managua,,NI",8
12.12388, -86.26561,"Managua,,NI",12
32.24536, 77.18974,"Manali,,IN",19
32.25048, 77.17715,"Manali,,IN",8
32.24012, 77.18861,"Manali,,IN",19
32.24914, 77.18469,"Manali,,IN",8
26.23312, 50.57366,"Manama,,BH",11
26.21659, 50.60471,"Manama,,BH",42
26.23220, 50.59646,"Manama,,BH",27
38.79942, -77.51554,"Manassas,VA,US",7
-3.13419, -60.02322,"Manaus,,BR",11
-3.12881, -59.98383,"Manaus,,BR",5
53.47830, -2.24163,"Manchester,,GB",61
42.94989, -71.43241,"Manchester,NH,US",9
35.45647, -86.04907,"Manchester,TN,US",5
42.63329, 11.48269,"Manciano,,IT",6
-4.10322, -81.05344,"Mancora,,PE",6
43.53790, 6.94502,"Mandelieu-La-Napoule,,FR",6
12.87012, 74.84388,"Mangalore,,IN",6
-36.97260, 174.78742,"Mangere,,NZ",6
33.89037, -118.39598,"Manhattan Beach,CA,US",10
39.18035, -96.55527,"Manhattan,KS,US",6
14.57350, 120.98420,"Manila,,PH",73
14.56343, 121.03041,"Manila,,PH",32
14.53694, 120.99473,"Manila,,PH",9
14.55479, 121.01847,"Manila,,PH",29
14.58160, 121.06006,"Manila,,PH",9
14.62202, 121.05379,"Manila,,PH",7
44.16881, -93.95174,"Mankato,MN,US",5
49.48357, 8.47439,"Mannheim,,DE",11
40.69480, -82.51418,"Mansfield,OH,US",5
45.15847, 10.78368,"Mantova,,IT",7
45.15857, 10.79279,"Mantova,,IT",10
9.40099, -84.16314,"Manuel Antonio,,CR",6
9.40819, -84.15503,"Manuel Antonio,,CR",7
19.10933, -104.35005,"Manzanillo,,MX",13
-25.97314, 32.58105,"Maputo,,MZ",10
39.99207, 15.72093,"Maratea,,IT",6
24.75671, -80.95857,"Marathon,FL,US",6
36.50916, -4.88732,"Marbella,,ES",26
36.48821, -4.95641,"Marbella,,ES",14
36.49294, -4.77298,"Marbella,,ES",5
25.92222, -81.72671,"Marco Island,FL,US",5
-38.00311, -57.54397,"Mar del Plata,,AR",8
46.69922, 11.93416,"Marebbe,,IT",10
-33.95107, 115.06875,"Margaret River Wine Region,,AU",20
-33.65157, 115.33946,"Margaret River Wine Region,,AU",11
30.72508, -85.18527,"Marianna,FL,US",8
49.97530, 12.70761,"Marianske Lazne,,CZ",14
46.55900, 15.65348,"Maribor,,SI",5
33.90516, -84.47366,"Marietta,GA,US",5
39.41034, -81.42853,"Marietta,OH,US",9
37.74117, -88.96533,"Marion,IL,US",6
43.84420, -79.36593,"Markham,ON,CA",6
51.36775, -1.71860,"Marlborough,,GB",7
-25.34286, 31.78711,"Marloth Park,,ZA",5
36.83140, 28.24310,"Marmaris,,TR",5
36.84433, 28.25500,"Marmaris,,TR",19
36.83809, 28.24264,"Marmaris,,TR",5
36.83912, 28.24725,"Marmaris,,TR",5
36.85439, 28.25272,"Marmaris,,TR",9
36.84868, 28.26038,"Marmaris,,TR",7
46.54936, -87.44200,"Marquette,MI,US",5
31.63252, -7.99314,"Marrakech,,MA",207
31.62368, -7.98450,"Marrakech,,MA",158
31.62211, -7.98280,"Marrakesh,,MA",7
31.63310, -7.99309,"Marrakesh,,MA",11
25.59330, 34.61030,"Marsa Alam,,EG",12
25.07610, 34.89121,"Marsa Alam,,EG",6
37.79507, 12.44407,"Marsala,,IT",14
43.29520, 5.37512,"Marseille,,FR",42
43.28070, 5.38841,"Marseille,,FR",10
32.49667, -94.35788,"Marshall,TX,US",7
26.54508, -77.05066,"Marsh Harbour,,BS",6
40.68454, 17.33198,"Martina Franca,,IT",7
38.69479, -90.44336,"Maryland Heights,MO,US",8
-1.41427, 35.11152,"Masai Mara,,KE",10
39.29570, -84.31913,"Mason,OH,US",7
44.00772, 10.10086,"Massa,,IT",7
40.60923, 14.37515,"Massa Lubrense,,IT",7
40.60832, 14.33599,"Massa Lubrense,,IT",5
40.62282, 14.34455,"Massa Lubrense,,IT",7
40.66655, 16.61112,"Matera,,IT",9
40.66393, 16.61095,"Matera,,IT",6
27.49360, 77.67758,"Mathura,,IN",12
36.23062, 137.96591,"Matsumoto,,JP",11
33.84121, 132.77015,"Matsuyama,,JP",5
33.85193, 132.78725,"Matsuyama,,JP",6
35.11613, -80.69437,"Matthews,NC,US",5
41.58036, -83.68321,"Maumee,OH,US",6
-20.28804, 57.36512,"Mauritius Island,,MU",14
-20.44406, 57.71230,"Mauritius Island,,MU",6
-20.01647, 57.57744,"Mauritius Island,,MU",28
23.25160, -106.45549,"Mazatlan,,MX",31
23.19820, -106.42460,"Mazatlan,,MX",13
26.19039, -98.23044,"McAllen,TX,US",5
26.18898, -98.22536,"McAllen,TX,US",5
26.18627, -98.23315,"McAllen,TX,US",5
33.20637, -96.63800,"McKinney,TX,US",9
21.41907, 39.82565,"Mecca / Makkah,,SA",9
21.41969, 39.82562,"Mecca,,SA",13
40.20705, -76.96439,"Mechanicsburg,PA,US",6
3.58422, 98.67798,"Medan,,ID",21
3.57955, 98.65768,"Medan,,ID",11
6.20749, -75.56667,"Medellin,,CO",33
6.24700, -75.58925,"Medellin,,CO",8
6.25218, -75.56686,"Medellin,,CO",6
42.34892, -122.87401,"Medford,OR,US",6
42.31579, -122.85873,"Medford,OR,US",8
50.00087, -110.65193,"Medicine Hat,AB,CA",8
24.47152, 39.61103,"Medina,,SA",9
43.19470, 17.68000,"Medjugorje,,BA",7
45.85691, 6.61512,"Megeve,,FR",5
2.20165, 102.25278,"Melaka,,MY",5
2.19821, 102.24791,"Melaka,,MY",10
-37.85107, 144.98397,"Melbourne,,AU",35
-37.81478, 144.96519,"Melbourne,,AU",60
28.07911, -80.70152,"Melbourne,FL,US",6
-37.81600, 144.96080,"Melbourne,VI,AU",9
-37.81090, 144.98700,"Melbourne,VI,AU",5
-37.83970, 144.99070,"Melbourne,VI,AU",5
-37.81481, 144.97269,"Melbourne,VIC,AU",6
-37.81999, 144.95500,"Melbourne,VIC,AU",10
-37.81590, 144.96670,"Melbourne,VIC,AU",7
-37.81105, 144.96914,"Melbourne,VIC,AU",14
-37.81312, 144.96323,"Melbourne,VIC,AU",5
-37.81021, 144.95757,"Melbourne,VIC,AU",5
35.95877, 14.36202,"Mellieha,,MT",5
35.06113, -90.01137,"Memphis,TN,US",8
35.14267, -90.05139,"Memphis,TN,US",16
35.16370, -89.86170,"Memphis,TN,US",16
35.10354, -89.86744,"Memphis,TN,US",12
35.20147, -89.78077,"Memphis,TN,US",5
39.30588, -123.79741,"Mendocino,CA,US",5
-32.88972, -68.84745,"Mendoza,,AR",20
-32.88553, -68.84244,"Mendoza,,AR",11
-32.89200, -68.83840,"Mendoza,,AR",10
39.92600, 3.83850,"Menorca,,ES",6
39.92670, 3.83590,"Menorca Island,,ES",5
39.97180, 3.83460,"Menorca Island,,ES",5
43.77524, 7.50126,"Menton,,FR",10
46.66285, 11.17881,"Merano,,IT",6
46.66991, 11.16977,"Merano,,IT",5
37.29245, -120.46344,"Merced,CA,US",6
38.91592, -6.34494,"Merida,,ES",7
20.98505, -89.61839,"Merida,,MX",8
20.97098, -89.62301,"Merida,,MX",37
32.36797, -88.67400,"Meridian,MS,US",7
44.83541, -0.68960,"Merignac,,FR",7
-36.88813, 149.90837,"Merimbula,,AU",6
-36.88660, 149.91390,"Merimbula,,AU",5
-36.89511, 149.91396,"Merimbula,,AU",5
-28.05343, 153.43712,"Mermaid Beach,QLD,AU",5
41.46790, -87.31995,"Merrillville,IN,US",7
31.13356, -4.02004,"Merzouga,,MA",5
33.39023, -111.85140,"Mesa,AZ,US",16
33.39113, -111.68491,"Mesa,AZ,US",5
32.79423, -96.65739,"Mesquite,TX,US",6
38.18501, 15.55850,"Messina,,IT",7
45.48515, 12.23437,"Mestre,,IT",56
45.50375, 12.32307,"Mestre,,IT",7
29.99477, -90.15271,"Metairie,LA,US",5
40.64543, 14.40996,"Meta,,IT",7
49.11134, 6.17650,"Metz,,FR",6
49.10851, 6.17378,"Metz,,FR",5
32.64075, -115.45086,"Mexicali,,MX",6
19.42975, -99.15890,"Mexico City,,MX",106
19.36482, -99.26232,"Mexico City,,MX",12
29.82868, -5.66892,"Mhamid,,MA",5
25.81315, -80.12296,"Miami Beach,FL,US",11
25.78600, -80.13040,"Miami Beach,FL,US",33
25.79334, -80.12955,"Miami Beach,FL,US",31
25.77385, -80.13208,"Miami Beach,FL,US",13
25.78008, -80.13179,"Miami Beach,FL,US",33
25.73072, -80.23860,"Miami,FL,US",7
25.77091, -80.18961,"Miami,FL,US",27
25.78337, -80.26399,"Miami,FL,US",6
25.78166, -80.29005,"Miami,FL,US",7
39.63342, -84.22863,"Miamisburg,OH,US",6
25.80805, -80.27773,"Miami Springs,FL,US",7
41.66593, -86.89540,"Michigan City,IN,US",7
41.37016, -81.82468,"Middleburg Heights,OH,US",6
41.52824, -71.29591,"Middletown,RI,US",5
41.49078, -71.28390,"Middletown,RI,US",6
43.65496, -84.24326,"Midland,MI,US",6
31.97776, -102.11492,"Midland,TX,US",7
33.84316, 10.99628,"Midoun,,TN",9
33.82750, 11.02435,"Midoun,,TN",6
34.32849, 136.82449,"Mie,,JP",5
34.48927, 136.71027,"Mie,,JP",5
36.50104, -4.71610,"Mijas,,ES",11
45.48189, 9.20759,"Milan,,IT",137
45.46329, 9.18856,"Milan,,IT",61
45.48479, 9.15976,"Milan,,IT",33
45.48294, 9.20561,"Milano,,IT",6
38.22026, 15.24034,"Milazzo,,IT",7
-34.18127, 142.15770,"Mildura,,AU",9
41.21250, -73.08980,"Milford,CT,US",5
44.11792, 3.07177,"Millau,,FR",6
37.61008, -122.40110,"Millbrae,CA,US",5
36.72690, 24.44758,"Milos,,GR",6
37.42601, -121.91201,"Milpitas,CA,US",5
52.03940, -0.76132,"Milton Keynes,,GB",6
43.03889, -87.91236,"Milwaukee,WI,US",18
42.94677, -87.91437,"Milwaukee,WI,US",13
51.20427, -3.47118,"Minehead,,GB",9
51.20871, -3.59669,"Minehead,,GB",7
31.17872, 121.38070,"Minhang,,CN",16
44.97735, -93.27343,"Minneapolis,MN,US",10
44.97182, -93.27269,"Minneapolis,MN,US",8
48.20579, -101.31652,"Minot,ND,US",6
48.19652, -101.30117,"Minot,ND,US",6
53.89980, 27.55780,"Minsk,,BY",12
30.37534, -86.35641,"Miramar Beach,FL,US",11
30.37990, -86.39540,"Miramar Beach,FL,US",7
4.39665, 113.98959,"Miri,,MY",11
41.71965, -86.18124,"Mishawaka,IN,US",5
-17.90851, 146.09631,"Mission Beach,,AU",6
43.64369, -79.63327,"Mississauga,ON,CA",7
43.68868, -79.60747,"Mississauga,ON,CA",9
43.64420, -79.70155,"Mississauga,ON,CA",8
46.87068, -113.99314,"Missoula,MT,US",5
46.91009, -114.03561,"Missoula,MT,US",12
43.69648, -98.01559,"Mitchell,SD,US",6
31.91562, 131.42312,"Miyazaki,,JP",8
38.56185, -109.54829,"Moab,UT,US",5
38.57593, -109.55081,"Moab,UT,US",5
30.67483, -88.12861,"Mobile,AL,US",17
30.58552, -88.17113,"Mobile,AL,US",12
44.64748, 10.92774,"Modena,,IT",8
37.66571, -121.02918,"Modesto,CA,US",5
36.85978, 14.76014,"Modica,,IT",8
36.83844, 14.77074,"Modica,,IT",7
46.37669, 11.65990,"Moena,,IT",10
27.79081, -15.71481,"Mogan,,ES",14
45.55777, 12.23450,"Mogliano Veneto,,IT",6
37.14252, -1.82752,"Mojacar,,ES",8
41.46410, -90.49999,"Moline,IL,US",8
-4.05123, 39.66690,"Mombasa,,KE",9
37.09527, -3.39936,"Monachil,,ES",5
35.77700, 10.70350,"Monastir,,TN",11
35.77232, 10.83678,"Monastir,,TN",6
46.13003, -64.87714,"Moncton,NB,CA",6
46.09028, -64.77173,"Moncton,NB,CA",5
36.68744, 23.03811,"Monemvasia,,GR",5
40.90317, 17.35076,"Monopoli,,IT",7
40.95124, 17.30467,"Monopoli,,IT",9
32.49342, -92.08278,"Monroe,LA,US",7
40.43575, -79.75633,"Monroeville,PA,US",7
43.05669, 11.48995,"Montalcino,,IT",7
43.74044, 7.42753,"Monte Carlo,,MC",5
43.88283, 10.77094,"Montecatini Terme,,IT",14
43.88173, 10.77417,"Montecatini Terme,,IT",12
43.88450, 10.77524,"Montecatini Terme,,IT",12
43.88626, 10.77092,"Montecatini Terme,,IT",5
18.48755, -77.92447,"Montego Bay,,JM",15
18.51723, -77.85568,"Montego Bay,,JM",21
45.33060, 11.78739,"Montegrotto Terme,,IT",7
43.09220, 11.78196,"Montepulciano,,IT",20
43.06464, 11.81536,"Montepulciano,,IT",5
36.59039, -121.89613,"Monterey,CA,US",24
36.59607, -121.86378,"Monterey,CA,US",12
43.37894, 11.17152,"Monteriggioni,,IT",8
25.66764, -100.31506,"Monterrey,,MX",19
25.67711, -100.29000,"Monterrey,,MX",5
25.68460, -100.31600,"Monterrey,,MX",8
42.52290, 14.15430,"Montesilvano,,IT",6
10.31237, -84.81632,"Monteverde,,CR",5
10.31544, -84.82295,"Monteverde,,CR",6
-34.90636, -56.19354,"Montevideo,,UY",32
-34.91970, -56.15122,"Montevideo,,UY",10
32.36040, -86.21560,"Montgomery,AL,US",19
32.32785, -86.33759,"Montgomery,AL,US",5
43.60842, 3.88194,"Montpellier,,FR",24
43.60018, 3.89590,"Montpellier,,FR",7
45.49815, -73.57546,"Montreal,PQ,CA",25
45.51644, -73.56108,"Montreal,PQ,CA",24
45.50868, -73.57113,"Montreal,PQ,CA",16
45.50316, -73.55897,"Montreal,PQ,CA",20
45.50760, -73.57150,"Montreal,QC,CA",5
46.43644, 6.90909,"Montreux,,CH",8
38.48768, -107.86375,"Montrose,CO,US",7
46.21057, -74.58655,"Mont-Tremblant,PQ,CA",13
-26.67902, 153.11906,"Mooloolaba,QLD,AU",5
-17.56355, -149.84494,"Moorea Island,,PF",7
-17.49530, -149.89390,"Moorea,,PF",8
35.59250, -80.85630,"Mooresville,NC,US",6
50.41565, -105.53509,"Moose Jaw,SK,CA",6
6.75257, 79.91787,"Moratuwa / Panadura,,LK",6
19.70350, -101.19236,"Morelia,,MX",25
37.12605, -121.62794,"Morgan Hill,CA,US",6
39.63040, -79.95890,"Morgantown,WV,US",5
39.70332, 141.14067,"Morioka,,JP",9
-38.36575, 144.79114,"Mornington Peninsula,,AU",14
-38.35290, 144.95418,"Mornington Peninsula,,AU",11
55.30295, -1.79406,"Morpeth,,GB",5
55.31014, -1.90944,"Morpeth,,GB",6
36.20025, -83.33920,"Morristown,TN,US",10
35.85968, -78.81844,"Morrisville,NC,US",7
35.36599, -120.85091,"Morro Bay,CA,US",5
-13.37791, -38.91730,"Morro de Sao Paulo,,BR",5
33.56209, -84.31944,"Morrow,GA,US",7
46.19235, 6.77223,"Morzine,,FR",8
46.18152, 6.70911,"Morzine,,FR",6
55.79046, 37.74726,"Moscow,,RU",7
55.75826, 37.60438,"Moscow,,RU",134
55.84274, 37.58054,"Moscow,,RU",12
47.10169, -119.24094,"Moses Lake,WA,US",5
-34.18577, 22.14505,"Mossel Bay,,ZA",6
30.43921, -88.52754,"Moss Point,MS,US",6
43.33634, 17.81300,"Mostar,,BA",9
43.34270, 17.81262,"Mostar,,BA",5
43.59935, 6.99135,"Mougins,,FR",7
24.59207, 72.70822,"Mount Abu,,IN",7
37.39023, -122.09315,"Mountain View,CA,US",7
-37.85088, 145.36246,"Mount Dandenong Ranges,,AU",6
29.56790, 103.44707,"Mount Emei,,CN",11
39.91568, -74.94713,"Mount Laurel,NJ,US",7
39.92921, -74.96098,"Mount Laurel,NJ,US",8
6.84038, 79.86424,"Mount Lavinia,,LK",6
6.83521, 79.86407,"Mount Lavinia,,LK",7
-37.63642, 176.18164,"Mount Maunganui,,NZ",6
32.80224, -79.89621,"Mount Pleasant,SC,US",12
38.31079, -88.94894,"Mount Vernon,IL,US",6
48.13789, 11.55730,"Muenchen,,DE",6
51.95638, 7.63141,"Muenster,,DE",8
37.04010, 27.44250,"Mugla,,TR",6
16.54004, 104.72699,"Mukdahan,,TH",7
47.74656, 7.34359,"Mulhouse,,FR",8
19.12400, 72.87090,"Mumbai (Bombay),,IN",8
19.11026, 72.86593,"Mumbai,,IN",148
18.92370, 72.83256,"Mumbai,,IN",34
40.22015, -85.42837,"Muncie,IN,US",9
48.13812, 11.56006,"Munich,,DE",103
48.13628, 11.58245,"Munich,,DE",35
48.11697, 11.53477,"Munich,,DE",5
48.17998, 11.59322,"Munich,,DE",7
10.08450, 77.06146,"Munnar,,IN",44
37.98425, -1.13113,"Murcia,,ES",11
35.84582, -86.43089,"Murfreesboro,TN,US",13
39.81282, 3.11495,"Muro,,ES",6
23.59337, 58.41946,"Muscat City,,OM",22
23.59528, 58.42162,"Muscat,,OM",27
23.59548, 58.53977,"Muscat,,OM",5
35.76730, -95.39960,"Muskogee,OK,US",10
30.45593, 78.07801,"Mussoorie,,IN",11
30.45981, 78.06445,"Mussoorie,,IN",9
30.45000, 78.08334,"Mussoorie,,IN",6
37.44265, 25.32937,"Mykonos,,GR",127
35.41853, 24.69197,"Mylopotamos,,GR",5
33.67155, -78.90356,"Myrtle Beach,SC,US",54
33.76741, -78.77912,"Myrtle Beach,SC,US",7
33.69967, -78.87163,"Myrtle Beach,SC,US",39
33.73980, -78.82040,"Myrtle Beach,SC,US",23
12.30378, 76.64569,"Mysore,,IN",10
12.30998, 76.65873,"Mysore,,IN",10
41.37847, -71.95693,"Mystic,CT,US",6
31.57412, -94.67378,"Nacogdoches,TX,US",7
-17.77065, 177.37057,"Nadi,,FJ",9
-17.76962, 177.42683,"Nadi,,FJ",15
-17.75260, 177.45520,"Nadi,,FJ",6
37.51803, 22.85556,"Nafplion,,GR",14
37.56548, 22.79865,"Nafplion,,GR",14
36.69858, 137.84299,"Nagano,,JP",46
36.73935, 138.41981,"Nagano,,JP",15
27.72371, 85.52554,"Nagarkot,,NP",7
32.75135, 129.87172,"Nagasaki,,JP",27
33.16573, 129.72627,"Nagasaki,,JP",5
45.87201, 10.87503,"Nago-Torbole,,IT",10
35.16750, 136.89400,"Nagoya,,JP",7
35.16734, 136.90060,"Nagoya,,JP",5
35.17195, 136.88650,"Nagoya,,JP",5
35.16815, 136.91404,"Nagoya,,JP",10
35.17160, 136.90513,"Nagoya,,JP",13
35.17094, 136.89957,"Nagoya,,JP",5
